event,address,bagId,blockHash,blockNumber,generator,logIndex,pickUpTime,transactionHash,transactionIndex,transporter,wasteType,wasteWeight,disposalPlant,totWeight,disposalStation
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\x0e\xab\x1a\xff\xd7.\x95\x94\x9d\x11\xb2\xeeg2\x88R>K7\xd5\x13g\xe8\x19\x15\x06\x8a\xe4\xe4\x91\x10f',"b'\xb5\xc5\x8fG\x85QN\x12\xf9\xc1X2\xf6\xf0\x19,\xf0\xa2\xcc\x02%\xcd\xc5\xa0+?\xc0y\xf0\x0cL+'",49.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713406.0,b'\xe6\xed\xe5\x02\xcd*\\\xf2I\x85\x87\xcb-6)\xb8[\xa9UJV\xca{\x8c\x8801\x12V|z\x99',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xb6\x05\xf6q:\x08~\xe2j\x10e^\xec~=X\xe1\xba\xe8\x05}3\xd8\xb1+\x1e\x1a\xab\xc3\xbe\xc1\xdc',b'\x16\xbb\x9eg\xd9\x1eQ\x83\xcf\xa2\xdbV\x9e\x0f\x05\x142\x81\x80\x1c\xa2\xe2\x02HW\x92\xd7\x0clF\xe1\x89',50.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713407.0,"b'\x9d\x16\xf6,\x11Pc1\xf9\xf4\x8d\x10\xea\xb9r.\xba3h\xe7\x08\xe0,<\x15\xb7\xc7N\\6\xf2\xe0'",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,8.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'""\xdf\x10%`\xe9|lI\xe9\xc8\x8ft=\xf7\xf6@\xa8V\x9b\x86\x9a\xfb\xfa\r \xd08X\x12\x9b&'",b'\x92\xb9\xf1\x01\xcf\xb4\xe4\xbe\xb75\xcb\xf3\xb7\xd5]u\xc7\x8dP|\xa464I\x16}G\x14\x19\xbc\x0bv',51.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713407.0,"b'""\xfbM)\xc1\xa6\xabL\xc4\x8e\xd8\xdc\x93/\xc4j\xe0a5\xf5\xea^\x1f\xd5O\x18c\xdb\xeb\x04\r\x9c'",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,3.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xca\x8b\x9d\xb2C\xf5\xde\x049V\xffz\x98W\xc6\xcf6V\xfd\x8b\x1a\xd4\xd2B\xc0\x9e~R\xcfu\xa6\\',"b""3J\x86>\xfb\xf1Iq\xfb\xe1Y\x8a?:'=\xcb\x15/cd\xe0\xb8\xc3nA%\xf5\x17\xe8R\xb9""",52.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713408.0,"b'*\xc2\xf7\x9e\x9c\x98Z\xb8I7\x0c\xe0,%2\xc7n\xa9\xf7\x9b;\x84\x1d\x11q\x86\x86\x98\x99\xe2}\x8b'",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'p\x1d\xd2\xf6+\x18}p~9\xc2\xff\x021\x04\x83G2T\xc7\xe7W\r\xc2>\xf1\x02\xbc\xcc\x86_\xc2',"b'\xdf[6\xa3\xda\x86\xf5\xac\x04k\x83\x8c<n\x16.\x9b\xa9k)\xc3\xea\xc4,L,\x9e\xfb7\x90\xe4}'",53.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713409.0,b'\xda\xe3\xbf\xb7\xd6\x7f\xa7\xf9Y\x19$0z/\x84=\x0e\xabk5\x17%~g\xf7\x9a\x9b\x13 $r\xe0',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xb9$L\x18\xa7 \x8b \xbb\xf0\xfaoAt\xa4a\x8f\x19B\xe3Zu)\xc1J\x12U\xf6\xdf]\r:',b'\x0e\x95\x0f\xad\xa3\x8c6\xca\xff1\x0eR\xd7\xbf\x1duU\x13\xbe\x16\x88\x96\x99\xa9\x98b\xe4\xd9IS\xc8\x84',54.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713410.0,b'\x9c\x92\xb8a\x80D\xec5\xeb\xaa\xcd7.\xf7\x87\xda\xc1\x15j\xab.\xec\x9e\xb1Dc\xd2\x93C\xeaB\xc0',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xb8\xab@\x1c`\xcc\xc9\x05^\xfa\xfc\x07(\xcb\xd2\xed\xcd\x1a\xd4\xc5 \xb0\x84\xd3\r\t3u\x94<\x8b\xa1',"b'\xdeD\x1br\xc4,\x1cP8q\x0b/\xd7H\x8d\xceE\xf8|\xf3s\xfc\x00\x87\xd1\x1cy4\xe9\xb2\xea\x11'",55.0,0x2944BC06707Ec6286b95d3d81290F4F420365B96,0.0,1607713411.0,"b""\xe13P\xa7\xc4h\x00\xb3\xe4\x1a':\x88\xaf\x0b\xda\x0b\xd3V\x1a\xf64Yc\xb8\xdb\xc8\x06 \xc5Y'""",0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,1.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,b'\xf1\x8e\xac\xfc\xfe2N\xbdj\xe5\x02\xaa\x1c^\xd8\x9e\xb4\x8aW\x8e\xf7j\xdc\xbc\xde?\x90\xcbj>\xc6\x87',b'|\x91\xef\xd2R\xdfE\x89\x90:\xd4dY\x9c\xc0y\xb3\xe9\x13x\xd2\x9f+\xa6\x1e\xe6\xa5V\xf1\xb3\xb9\x19',56.0,0xeA31e61d90f3238DbF6C36E9aFcD555252383390,0.0,1607713411.0,b'\xa1~v\xf8j\xce\xc1\xcf\xe7C\xcdY\xb4\x015+\x9e\xdbO\xa2\xe5\xaf\xbc\x1e\xc9h\x1bVq~\nO',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,2.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b""[E\x15l*`\xe263\x90\x19\xc4\x1e\x00PP\xa8'\x9b\x18\xae\x1aU \xa6/^\x1a\x0c\xe0Sx""","b""K\xc9\x14#\x0f\xb0\x99\xae\x85&\x82Tk\xee\xdc\xd7\xd6\xd7\x97.\x97h\x88\xd4$\x1a'C\xa0\x8c\xe7!""",57.0,0xfC0a26e14bD419F94F967a2cFA352f2c962673f4,0.0,1607713412.0,"b'hCF\xd8&\xbd\xdf\x139\xb9% *\x08\x9a\xb1\x9f\x97\n\xbf$\xc2\xc5d\xed\xbd:/r,\xf9='",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,4.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'\xf1+\xae-{CeC\x19\x1cq\xc2\x93?\x0eG\x91\x9d\x0e\xa7\xbf""\xb5@\xea|\xc9m\x90y\x8dJ'","b""'\xf3&\xd66\x90\nL\xd6B\xa2\xcf=\t\xaa\x06sW\xcb7\x1felU\x02E\xf3\x01\x7f\xbc\xc8\xea""",58.0,0x8352D2ad4D51747265028aC6610C61a96b56d68d,0.0,1607713413.0,"b'\xc5\x0c\xf2\xb8!7)\x9c\xeb\x0f\x10\xa3\x9e\xb0y\xf4\xae\xc48s\x82N\xf8\xd0\xf2\xd0""\x92\xe5\xfd\xe1\xfb'",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,5.0,,,
PickedUp,0x172C16158160e45FFD013ba2279F88E1E1838ab1,"b'|y\x1d\xef\xd0V`\x9ce.\\\xe3\xfe\x81\x04\xeb\xd9e\x95X\x0b\x90\xb4\xe2:Ue\xbc,\x08s\x82'",b'\xa7\x93e\xbf5Z/\xc5\xc1\xf9|\x9a\x03\xaaLQ\x7f\xc4MI\x81E\x14^\xfd\xc5|\xf6\x91\xe9\x8d\x1b',59.0,0x1c6bf93000e5920A978EAb41AD92E4c13DCC03A9,0.0,1607713414.0,b'\\\x1f\xd5y\xdc&:\xf4\xa6E\x0cd#\xfdU}\xfb\xc4I1\xc37\xb3\x03[\x1fO\xf5\xd9Y\xa2\xaa',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,6.0,,,
Deposited,0x172C16158160e45FFD013ba2279F88E1E1838ab1,,b'\xea\xbb\xd9E\xe8\xe9\x00\x13\xec\x88\xf2\xaa\x95}!\xb53-2\xa6B\xa07\x99*\xb2\xf1\xd4\xf6(\xa0\xa5',60.0,,0.0,,b'\x07I\xd3LMi\x99\xdco|%M)\x14\x12\xb3&L\x8f\x04&\x16\xb8@\xac\x140\xfa\xb0\x13/d',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,1.0,,0x15002799755C43E56806e81b51D8c688822aD353,71.0,
Deposited,0x172C16158160e45FFD013ba2279F88E1E1838ab1,,b'?\xb1\xa5\x9a\r\xeal\xf0\xd8\xdeOHm\xcf7\xd5\xa9\xcdQl\xc8\xd1\x06\xb7\xdc\xbbHh\x08\xf5\xd6+',61.0,,0.0,,b'\xc3\xdf\t\x07\xc6j\xee\x1b=.ZN\x94\\\xa5\n.|WP%\x9b\x9b\xad\x855j\x19\xe3:jc',0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,0.0,,0x4025214e9325f833D785B4DC05fD5A4D268C80A1,69.0,
Received,0x172C16158160e45FFD013ba2279F88E1E1838ab1,,"b""\xea\x02\xd9\xc0\xac\xf2\x13\xa7|\xa8\x9d8\x9d\xf3x\x04w\xc9\x8b\xc9\xa0\x8f\xcbI\xb2(6'\xfea\x0b\xd9""",62.0,,0.0,,b'\xddn\xb6L\x1e_\x0euW\x82\x12\xde\x89\xc5\x16\x9cg\xc9\xc9\xe6V\x1b\x82[\xc2\x92hQn[\xb2!',0.0,0x1801FA4C4F3930391eF8B318049ba8Baf7ba1141,,,,,0x15002799755C43E56806e81b51D8c688822aD353
Received,0x172C16158160e45FFD013ba2279F88E1E1838ab1,,"b""\x0epE~'\x94\xed\xf2XA\xf2\xf5w\x12\x84q\xb7\xb8\x0e!\xe8QK\x0eY\x9b\xb0\xf9\xdf\x8f\xb1\x0b""",63.0,,0.0,,"b""'\x82/\xc4\x0c\x0b\xc1\xc77^\x96\xd6\x7f\x89\x06\xee\xe1\xbb\x95w\xdc-\xd64\x98\x9d\x10#\xf5\x96\x97*""",0.0,0x7FEB77800FeCfbd87F87D8A2C1BFA990e064ed2b,,,,,0x4025214e9325f833D785B4DC05fD5A4D268C80A1
